UID,DTSTAMP,DTSTART,DTEND,DURATION,SUMMARY,DESCRIPTION,LOCATION,STATUS,CLASS,TRANSP,PRIORITY,SEQUENCE,RRULE,EXDATE,RDATE,ATTENDEE,ORGANIZER,CATEGORIES,CREATED,LAST-MODIFIED,URL,ATTACH,Validation_Flag
event-11,,20250215T000000Z,20250215T000000Z,P1D,National Day,,Serbia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-12,,20250216T000000Z,20250216T000000Z,P1D,Independence Day,,Lithuania,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-13,,20250217T000000Z,20250217T000000Z,P1D,Independence Day,,Kosovo,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-14,,20250218T000000Z,20250218T000000Z,P1D,National Day,,The Gambia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-15,,20250222T000000Z,20250222T000000Z,P1D,National Day,,Saint Lucia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-16,,20250223T000000Z,20250223T000000Z,P1D,National Day,,Brunei Darussalam,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-17,,20250223T000000Z,20250223T000000Z,P1D,National Day,,Guyana,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-18,,20250223T000000Z,20250223T000000Z,P1D,Emperor's Birthday,,Japan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-19,,20250224T000000Z,20250224T000000Z,P1D,Independence Day,,Estonia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-20,,20250225T000000Z,20250225T000000Z,P1D,National Day,,Kuwait,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-21,,20250227T000000Z,20250227T000000Z,P1D,Independence Day,,Dominican Republic,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-22,,20250303T000000Z,20250303T000000Z,P1D,National Day,,Bulgaria,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-23,,20250306T000000Z,20250306T000000Z,P1D,Independence Day,,Ghana,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-24,,20250312T000000Z,20250312T000000Z,P1D,National Day,,Mauritius,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-25,,20250313T000000Z,20250313T000000Z,P1D,"Anniversary, Pontifical Ministry of His Holiness Pope Francis",,Holy See,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-26,,20250317T000000Z,20250317T000000Z,P1D,St Patrick's Day,,Ireland,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-27,,20250320T000000Z,20250320T000000Z,P1D,Anniversary of the Independence of the Republic of Tunisia,,Tunisia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-28,,20250321T000000Z,20250321T000000Z,P1D,Independence Day,,Namibia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-29,,20250323T000000Z,20250323T000000Z,P1D,National Day,,Pakistan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-30,,20250325T000000Z,20250325T000000Z,P1D,Independence Day,,Greece,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-31,,20250326T000000Z,20250326T000000Z,P1D,Independence Day,,Bangladesh,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-32,,20250404T000000Z,20250404T000000Z,P1D,Independence Day,,Senegal,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-33,,20250417T000000Z,20250417T000000Z,P1D,National Day,,Syrian Arab Republic,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-34,,20250418T000000Z,20250418T000000Z,P1D,National Day,,Zimbabwe,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-35,,20250426T000000Z,20250426T000000Z,P1D,Union Day,,"Tanzania, United Republic Of",,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-36,,20250427T000000Z,20250427T000000Z,P1D,Official Birthday of His Majesty King Wilem-Alexander,,Netherlands,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-37,,20250427T000000Z,20250427T000000Z,P1D,Independence Day,,Sierra Leone,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-38,,20250427T000000Z,20250427T000000Z,P1D,Freedom Day,,South Africa,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-39,,20250427T000000Z,20250427T000000Z,P1D,Togolais National Day,,Togo,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-40,,20250501T000000Z,20250501T000000Z,P1D,National Day,,Marshall Islands,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-41,,20250503T000000Z,20250503T000000Z,P1D,National Day,,Poland,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-42,,20250508T000000Z,20250508T000000Z,P1D,National Day,,Israel,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-43,,20250509T000000Z,20250509T000000Z,P1D,Europe Day,,European Union,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-44,,20250514T000000Z,20250514T000000Z,P1D,National Day,,Paraguay,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-45,,20250517T000000Z,20250517T000000Z,P1D,Constitution Day,,Norway,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-46,,20250520T000000Z,20250520T000000Z,P1D,National Day,,Cameroon,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-47,,20250520T000000Z,20250520T000000Z,P1D,Restoration of Independence,,Timor-Leste,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-48,,20250522T000000Z,20250522T000000Z,P1D,Unification Day,,Yemen,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-49,,20250524T000000Z,20250524T000000Z,P1D,Ecuador's Independence Day,,Ecuador,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-50,,20250524T000000Z,20250524T000000Z,P1D,Independence Day,,Eritrea,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-51,,20250525T000000Z,20250525T000000Z,P1D,Africa Day,,Africa Union,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-52,,20250525T000000Z,20250525T000000Z,P1D,National Day,,Argentina,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-53,,20250525T000000Z,20250525T000000Z,P1D,Independence Day,,Jordan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-54,,20250526T000000Z,20250526T000000Z,P1D,King's Birthday,,Denmark,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-55,,20250526T000000Z,20250526T000000Z,P1D,National Day,,Georgia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-56,,20250528T000000Z,20250528T000000Z,P1D,National Day,,Azerbaijan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-57,,20250528T000000Z,20250528T000000Z,P1D,National Day,,Ethiopia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-58,,20250530T000000Z,20250530T000000Z,P1D,Statehood Day,,Croatia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-59,,20250601T000000Z,20250601T000000Z,P1D,Independence Day,,Samoa,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-60,,20250602T000000Z,20250602T000000Z,P1D,Foundation of the Republic,,Italy,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-61,,20250606T000000Z,20250606T000000Z,P1D,National Day,,Sweden,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-62,,20250610T000000Z,20250610T000000Z,P1D,"Portugal Day, Camões Day and Day of Portuguese Communities",,Portugal,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-63,,20250612T000000Z,20250612T000000Z,P1D,Independence Day,,Philippines,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-64,,20250612T000000Z,20250612T000000Z,P1D,National Day,,Russian Federation,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-65,,20250617T000000Z,20250617T000000Z,P1D,National Day,,Iceland,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-66,,20250618T000000Z,20250618T000000Z,P1D,National Day,,Seychelles,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-67,,20250623T000000Z,20250623T000000Z,P1D,National Day and Official Birthday of HRH the Grand Duke,,Luxembourg,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-68,,20250625T000000Z,20250625T000000Z,P1D,Independence Day,,Mozambique,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-69,,20250625T000000Z,20250625T000000Z,P1D,National Day,,Slovenia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-70,,20250626T000000Z,20250626T000000Z,P1D,National Day,,Madagascar,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-71,,20250627T000000Z,20250627T000000Z,P1D,Independence Day,,Djibouti,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-72,,20250630T000000Z,20250630T000000Z,P1D,Independence Day,,Democratic Republic of the Congo,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-73,,20250701T000000Z,20250701T000000Z,P1D,National Day,,Burundi,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-74,,20250701T000000Z,20250701T000000Z,P1D,Canada Day,,Canada,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-75,,20250701T000000Z,20250701T000000Z,P1D,National Day,,Somalia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-76,,20250703T000000Z,20250703T000000Z,P1D,National Day,,Belarus,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-77,,20250704T000000Z,20250704T000000Z,P1D,Independence Day,,United States of America,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-78,,20250705T000000Z,20250705T000000Z,P1D,National Day,,Cape Verde,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-79,,20250705T000000Z,20250705T000000Z,P1D,Liberation Day,,Rwanda,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-80,,20250705T000000Z,20250705T000000Z,P1D,National Day,,Venezuela,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-81,,20250706T000000Z,20250706T000000Z,P1D,National Day,,Comoros,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-82,,20250706T000000Z,20250706T000000Z,P1D,National Day,,Malawi,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-83,,20250707T000000Z,20250707T000000Z,P1D,National Day,,Solomon Islands,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-84,,20250709T000000Z,20250709T000000Z,P1D,Independence Day,,South Sudan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-85,,20250710T000000Z,20250710T000000Z,P1D,Independence Day,,Bahamas,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-86,,20250711T000000Z,20250711T000000Z,P1D,Anniversary of Mongolian People's Revolution,,Mongolia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-87,,20250712T000000Z,20250712T000000Z,P1D,National Day,,Kiribati,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-88,,20250712T000000Z,20250712T000000Z,P1D,National Day,,Sao Tome and Principe,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-89,,20250713T000000Z,20250713T000000Z,P1D,National Day,,Montenegro,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-90,,20250714T000000Z,20250714T000000Z,P1D,Bastille Day,,France,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-91,,20250720T000000Z,20250720T000000Z,P1D,National Day,,Colombia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-92,,20250721T000000Z,20250721T000000Z,P1D,Accession of King Leopold I (1831),,Belgium,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-93,,20250723T000000Z,20250723T000000Z,P1D,Anniversary of Revolution of 23 July,,Egypt,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-94,,20250726T000000Z,20250726T000000Z,P1D,National Day,,Liberia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-95,,20250726T000000Z,20250726T000000Z,P1D,National Day,,Maldives,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-96,,20250728T000000Z,20250728T000000Z,P1D,Independence Day,,Peru,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-97,,20250730T000000Z,20250730T000000Z,P1D,Throne Day,,Morocco,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-98,,20250730T000000Z,20250730T000000Z,P1D,Independence Day,,Vanuatu,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-99,,20250801T000000Z,20250801T000000Z,P1D,National Day,,Benin,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-100,,20250801T000000Z,20250801T000000Z,P1D,Foundation of the Swiss Confederation,,Switzerland,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-101,,20250804T000000Z,20250804T000000Z,P1D,Constitution Day,,Cook Islands,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-102,,20250806T000000Z,20250806T000000Z,P1D,Independence Day,,Bolivia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-103,,20250806T000000Z,20250806T000000Z,P1D,National Day,,Jamaica,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-104,,20250807T000000Z,20250807T000000Z,P1D,National Day,,Côte d’Ivoire,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-105,,20250809T000000Z,20250809T000000Z,P1D,National Day,,Singapore,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-106,,20250811T000000Z,20250811T000000Z,P1D,National Day,,Chad,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-107,,20250815T000000Z,20250815T000000Z,P1D,Independence Day,,"Congo, Republic of",,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-108,,20250815T000000Z,20250815T000000Z,P1D,Independence Day,,India,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-109,,20250815T000000Z,20250815T000000Z,P1D,National Day,,Liechtenstein,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-110,,20250817T000000Z,20250817T000000Z,P1D,National Day,,Gabon,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-111,,20250817T000000Z,20250817T000000Z,P1D,Proclamation of Independence,,Indonesia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-112,,20250819T000000Z,20250819T000000Z,P1D,Independence Day,,Afghanistan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-113,,20250820T000000Z,20250820T000000Z,P1D,Day of the Foundation of the State of Hungary and St Stephen's Day,,Hungary,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-114,,20250824T000000Z,20250824T000000Z,P1D,National Day,,Ukraine,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-115,,20250825T000000Z,20250825T000000Z,P1D,Independence Day,,Uruguay,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-116,,20250827T000000Z,20250827T000000Z,P1D,National Day,,"Moldova, Republic Of",,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-117,,20250831T000000Z,20250831T000000Z,P1D,National Day,,Kyrgyzstan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-118,,20250831T000000Z,20250831T000000Z,P1D,National Day,,Malaysia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-119,,20250831T000000Z,20250831T000000Z,P1D,National Day,,Trinidad and Tobago,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-120,,20250901T000000Z,20250901T000000Z,P1D,Constitution Day,,Slovak Republic,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-121,,20250901T000000Z,20250901T000000Z,P1D,National Day,,Uzbekistan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-122,,20250902T000000Z,20250902T000000Z,P1D,National Day,,Vietnam,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-123,,20250903T000000Z,20250903T000000Z,P1D,National Foundation Day,,San Marino,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-124,,20250906T000000Z,20250906T000000Z,P1D,National Day,,Eswatini,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-125,,20250907T000000Z,20250907T000000Z,P1D,Independence Day,,Brazil,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-126,,20250908T000000Z,20250908T000000Z,P1D,National Day,,Andorra,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-127,,20250908T000000Z,20250908T000000Z,P1D,Independence Day,,North Macedonia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-128,,20250909T000000Z,20250909T000000Z,P1D,National Day,,"Korea, Democratic People's Republic Of",,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-129,,20250909T000000Z,20250909T000000Z,P1D,National Day,,Tajikistan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-130,,20250915T000000Z,20250915T000000Z,P1D,Independence Day,,Costa Rica,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-131,,20250915T000000Z,20250915T000000Z,P1D,Independence Day,,El Salvador,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-132,,20250915T000000Z,20250915T000000Z,P1D,Independence Day,,Guatemala,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-133,,20250915T000000Z,20250915T000000Z,P1D,Independence Day,,Honduras,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-134,,20250915T000000Z,20250915T000000Z,P1D,Independence Day,,Nicaragua,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-135,,20250916T000000Z,20250916T000000Z,P1D,Proclamation of Independence,,Mexico,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-136,,20250916T000000Z,20250916T000000Z,P1D,Independence Day,,Papua New Guinea,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-137,,20250918T000000Z,20250918T000000Z,P1D,National Day,,Chile,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-138,,20250919T000000Z,20250919T000000Z,P1D,Independence Day,,Saint Kitts and Nevis,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-139,,20250920T000000Z,20250920T000000Z,P1D,National Day,,Nepal,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-140,,20250921T000000Z,20250921T000000Z,P1D,National Day,,Armenia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-141,,20250921T000000Z,20250921T000000Z,P1D,National Day,,Belize,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-142,,20250921T000000Z,20250921T000000Z,P1D,Independence Day,,Malta,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-143,,20250922T000000Z,20250922T000000Z,P1D,Proclamation of Independence,,Mali,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-144,,20250923T000000Z,20250923T000000Z,P1D,National Day,,Saudi Arabia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-145,,20250924T000000Z,20250924T000000Z,P1D,Independence Day,,Guinea-Bissau,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-146,,20250927T000000Z,20250927T000000Z,P1D,National Day,,Turkmenistan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-147,,20250930T000000Z,20250930T000000Z,P1D,National Day,,Botswana,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-148,,20251001T000000Z,20251001T000000Z,P1D,National Day,,China,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-149,,20251001T000000Z,20251001T000000Z,P1D,Independence Day,,Cyprus,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-150,,20251001T000000Z,20251001T000000Z,P1D,Independence Day,,Guinea,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-151,,20251001T000000Z,20251001T000000Z,P1D,National Day,,Nigeria,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-152,,20251001T000000Z,20251001T000000Z,P1D,National Day,,Palau,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-153,,20251001T000000Z,20251001T000000Z,P1D,Independence Day,,Tuvalu,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-154,,20251003T000000Z,20251003T000000Z,P1D,Day of German Unity,,Germany,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-155,,20251003T000000Z,20251003T000000Z,P1D,National Day,,Iraq,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-156,,20251003T000000Z,20251003T000000Z,P1D,National Foundation Day,,"Korea, Republic Of",,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-157,,20251004T000000Z,20251004T000000Z,P1D,Independence Day,,Lesotho,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-158,,20251009T000000Z,20251009T000000Z,P1D,Independence Day,,Uganda,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-159,,20251010T000000Z,20251010T000000Z,P1D,National Day,,Fiji,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-160,,20251012T000000Z,20251012T000000Z,P1D,Independence Day,,Equatorial Guinea,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-161,,20251012T000000Z,20251012T000000Z,P1D,National Day,,Spain,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-162,,20251019T000000Z,20251019T000000Z,P1D,National Day,,Niue,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-163,,20251024T000000Z,20251024T000000Z,P1D,Independence Day,,Zambia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-164,,20251025T000000Z,20251025T000000Z,P1D,Republic Day,,Kazakhstan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-165,,20251026T000000Z,20251026T000000Z,P1D,National Day,,Austria,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-166,,20251027T000000Z,20251027T000000Z,P1D,National Day,,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-167,,20251028T000000Z,20251028T000000Z,P1D,Independence Day,,Czech Republic,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-168,,20251029T000000Z,20251029T000000Z,P1D,National Day,,Türkiye,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-169,,20251101T000000Z,20251101T000000Z,P1D,Anniversary of the Revolution,,Algeria,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-170,,20251101T000000Z,20251101T000000Z,P1D,National Day,,Antigua and Barbuda,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-171,,20251103T000000Z,20251103T000000Z,P1D,Independence Day,,Dominica,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-172,,20251103T000000Z,20251103T000000Z,P1D,National Day,,Federated States of Micronesia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-173,,20251103T000000Z,20251103T000000Z,P1D,National Day,,Panama,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-174,,20251104T000000Z,20251104T000000Z,P1D,National Day,,Tonga,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-175,,20251109T000000Z,20251109T000000Z,P1D,Independence Day,,Cambodia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-176,,20251111T000000Z,20251111T000000Z,P1D,National Day,,Angola,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-177,,20251118T000000Z,20251118T000000Z,P1D,Proclamation of Independence,,Latvia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-178,,20251118T000000Z,20251118T000000Z,P1D,National Day,,Oman,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-179,,20251119T000000Z,20251119T000000Z,P1D,National Day,,Monaco,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-180,,20251122T000000Z,20251122T000000Z,P1D,Independence Day,,Lebanon,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-181,,20251125T000000Z,20251125T000000Z,P1D,Statehood Day,,Bosnia and Herzegovina,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-182,,20251125T000000Z,20251125T000000Z,P1D,Independence Day,,Suriname,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-183,,20251128T000000Z,20251128T000000Z,P1D,National Day,,Albania,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-184,,20251128T000000Z,20251128T000000Z,P1D,National Day,,Mauritania,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-185,,20251130T000000Z,20251130T000000Z,P1D,Independence Day,,Barbados,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-186,,20251201T000000Z,20251201T000000Z,P1D,National Day,,Central African Republic,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-187,,20251201T000000Z,20251201T000000Z,P1D,National Day,,Romania,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-188,,20251202T000000Z,20251202T000000Z,P1D,National Day,,Lao People's Democratic Republic,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-189,,20251202T000000Z,20251202T000000Z,P1D,National Day,,United Arab Emirates,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-190,,20251205T000000Z,20251205T000000Z,P1D,The King's Birthday Anniversary,,Thailand,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-191,,20251206T000000Z,20251206T000000Z,P1D,Independence Day,,Finland,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-192,,20251211T000000Z,20251211T000000Z,P1D,National Day,,Burkina Faso,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-193,,20251212T000000Z,20251212T000000Z,P1D,Jamhuri Day,,Kenya,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-194,,20251216T000000Z,20251216T000000Z,P1D,National Day,,Bahrain,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-195,,20251217T000000Z,20251217T000000Z,P1D,National Day,,Bhutan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-196,,20251218T000000Z,20251218T000000Z,P1D,National Day,,Niger,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-197,,20251218T000000Z,20251218T000000Z,P1D,National Day,,Qatar,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-198,,20251224T000000Z,20251224T000000Z,P1D,National Day,,Libya,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
